datekey,fulldate,year,month,day,weekday
20050310,2005-03-10,2005,3,10,3
20050311,2005-03-11,2005,3,11,4
20050312,2005-03-12,2005,3,12,5
20050313,2005-03-13,2005,3,13,6
20050314,2005-03-14,2005,3,14,0
20050315,2005-03-15,2005,3,15,1
20050316,2005-03-16,2005,3,16,2
20050317,2005-03-17,2005,3,17,3
20050318,2005-03-18,2005,3,18,4
20050319,2005-03-19,2005,3,19,5
20050320,2005-03-20,2005,3,20,6
20050321,2005-03-21,2005,3,21,0
20050322,2005-03-22,2005,3,22,1
20050323,2005-03-23,2005,3,23,2
20050324,2005-03-24,2005,3,24,3
20050325,2005-03-25,2005,3,25,4
20050326,2005-03-26,2005,3,26,5
20050327,2005-03-27,2005,3,27,6
20050328,2005-03-28,2005,3,28,0
20050329,2005-03-29,2005,3,29,1
20050330,2005-03-30,2005,3,30,2
20050331,2005-03-31,2005,3,31,3
20050401,2005-04-01,2005,4,1,4
20050402,2005-04-02,2005,4,2,5
20050403,2005-04-03,2005,4,3,6
20050404,2005-04-04,2005,4,4,0
20050405,2005-04-05,2005,4,5,1
20050406,2005-04-06,2005,4,6,2
20050407,2005-04-07,2005,4,7,3
20050408,2005-04-08,2005,4,8,4
20050409,2005-04-09,2005,4,9,5
20050410,2005-04-10,2005,4,10,6
20050411,2005-04-11,2005,4,11,0
20050412,2005-04-12,2005,4,12,1
20050413,2005-04-13,2005,4,13,2
20050414,2005-04-14,2005,4,14,3
20050415,2005-04-15,2005,4,15,4
20050416,2005-04-16,2005,4,16,5
20050417,2005-04-17,2005,4,17,6
20050418,2005-04-18,2005,4,18,0
20050419,2005-04-19,2005,4,19,1
20050420,2005-04-20,2005,4,20,2
20050421,2005-04-21,2005,4,21,3
20050422,2005-04-22,2005,4,22,4
20050423,2005-04-23,2005,4,23,5
20050424,2005-04-24,2005,4,24,6
20050425,2005-04-25,2005,4,25,0
20050426,2005-04-26,2005,4,26,1
20050427,2005-04-27,2005,4,27,2
20050428,2005-04-28,2005,4,28,3
20050429,2005-04-29,2005,4,29,4
20050430,2005-04-30,2005,4,30,5
20050501,2005-05-01,2005,5,1,6
20050502,2005-05-02,2005,5,2,0
20050503,2005-05-03,2005,5,3,1
20050504,2005-05-04,2005,5,4,2
20050505,2005-05-05,2005,5,5,3
20050506,2005-05-06,2005,5,6,4
20050507,2005-05-07,2005,5,7,5
20050508,2005-05-08,2005,5,8,6
20050509,2005-05-09,2005,5,9,0
20050510,2005-05-10,2005,5,10,1
20050511,2005-05-11,2005,5,11,2
20050512,2005-05-12,2005,5,12,3
20050513,2005-05-13,2005,5,13,4
20050514,2005-05-14,2005,5,14,5
20050515,2005-05-15,2005,5,15,6
20050516,2005-05-16,2005,5,16,0
20050517,2005-05-17,2005,5,17,1
20050518,2005-05-18,2005,5,18,2
20050519,2005-05-19,2005,5,19,3
20050520,2005-05-20,2005,5,20,4
20050521,2005-05-21,2005,5,21,5
20050522,2005-05-22,2005,5,22,6
20050523,2005-05-23,2005,5,23,0
20050524,2005-05-24,2005,5,24,1
20050525,2005-05-25,2005,5,25,2
20050526,2005-05-26,2005,5,26,3
20050527,2005-05-27,2005,5,27,4
20050528,2005-05-28,2005,5,28,5
20050529,2005-05-29,2005,5,29,6
20050530,2005-05-30,2005,5,30,0
20050531,2005-05-31,2005,5,31,1
20050601,2005-06-01,2005,6,1,2
20050602,2005-06-02,2005,6,2,3
20050603,2005-06-03,2005,6,3,4
20050604,2005-06-04,2005,6,4,5
20050605,2005-06-05,2005,6,5,6
20050606,2005-06-06,2005,6,6,0
20050607,2005-06-07,2005,6,7,1
20050608,2005-06-08,2005,6,8,2
20050609,2005-06-09,2005,6,9,3
20050610,2005-06-10,2005,6,10,4
20050611,2005-06-11,2005,6,11,5
20050612,2005-06-12,2005,6,12,6
20050613,2005-06-13,2005,6,13,0
20050614,2005-06-14,2005,6,14,1
20050615,2005-06-15,2005,6,15,2
20050616,2005-06-16,2005,6,16,3
20050617,2005-06-17,2005,6,17,4
20050618,2005-06-18,2005,6,18,5
20050619,2005-06-19,2005,6,19,6
20050620,2005-06-20,2005,6,20,0
20050621,2005-06-21,2005,6,21,1
20050622,2005-06-22,2005,6,22,2
20050623,2005-06-23,2005,6,23,3
20050624,2005-06-24,2005,6,24,4
20050625,2005-06-25,2005,6,25,5
20050626,2005-06-26,2005,6,26,6
20050627,2005-06-27,2005,6,27,0
20050628,2005-06-28,2005,6,28,1
20050629,2005-06-29,2005,6,29,2
20050630,2005-06-30,2005,6,30,3
20050701,2005-07-01,2005,7,1,4
20050702,2005-07-02,2005,7,2,5
20050703,2005-07-03,2005,7,3,6
20050704,2005-07-04,2005,7,4,0
20050705,2005-07-05,2005,7,5,1
20050706,2005-07-06,2005,7,6,2
20050707,2005-07-07,2005,7,7,3
20050708,2005-07-08,2005,7,8,4
20050709,2005-07-09,2005,7,9,5
20050710,2005-07-10,2005,7,10,6
20050711,2005-07-11,2005,7,11,0
20050712,2005-07-12,2005,7,12,1
20050713,2005-07-13,2005,7,13,2
20050714,2005-07-14,2005,7,14,3
20050715,2005-07-15,2005,7,15,4
20050716,2005-07-16,2005,7,16,5
20050717,2005-07-17,2005,7,17,6
20050718,2005-07-18,2005,7,18,0
20050719,2005-07-19,2005,7,19,1
20050720,2005-07-20,2005,7,20,2
20050721,2005-07-21,2005,7,21,3
20050722,2005-07-22,2005,7,22,4
20050723,2005-07-23,2005,7,23,5
20050724,2005-07-24,2005,7,24,6
20050725,2005-07-25,2005,7,25,0
20050726,2005-07-26,2005,7,26,1
20050727,2005-07-27,2005,7,27,2
20050728,2005-07-28,2005,7,28,3
20050729,2005-07-29,2005,7,29,4
20050730,2005-07-30,2005,7,30,5
20050731,2005-07-31,2005,7,31,6
20050801,2005-08-01,2005,8,1,0
20050802,2005-08-02,2005,8,2,1
20050803,2005-08-03,2005,8,3,2
20050804,2005-08-04,2005,8,4,3
20050805,2005-08-05,2005,8,5,4
20050806,2005-08-06,2005,8,6,5
20050807,2005-08-07,2005,8,7,6
20050808,2005-08-08,2005,8,8,0
20050809,2005-08-09,2005,8,9,1
20050810,2005-08-10,2005,8,10,2
20050811,2005-08-11,2005,8,11,3
20050812,2005-08-12,2005,8,12,4
20050813,2005-08-13,2005,8,13,5
20050814,2005-08-14,2005,8,14,6
20050815,2005-08-15,2005,8,15,0
20050816,2005-08-16,2005,8,16,1
20050817,2005-08-17,2005,8,17,2
20050818,2005-08-18,2005,8,18,3
20050819,2005-08-19,2005,8,19,4
20050820,2005-08-20,2005,8,20,5
20050821,2005-08-21,2005,8,21,6
20050822,2005-08-22,2005,8,22,0
20050823,2005-08-23,2005,8,23,1
20050824,2005-08-24,2005,8,24,2
20050825,2005-08-25,2005,8,25,3
20050826,2005-08-26,2005,8,26,4
20050827,2005-08-27,2005,8,27,5
20050828,2005-08-28,2005,8,28,6
20050829,2005-08-29,2005,8,29,0
20050830,2005-08-30,2005,8,30,1
20050831,2005-08-31,2005,8,31,2
20050901,2005-09-01,2005,9,1,3
20050902,2005-09-02,2005,9,2,4
20050903,2005-09-03,2005,9,3,5
20050904,2005-09-04,2005,9,4,6
20050905,2005-09-05,2005,9,5,0
20050906,2005-09-06,2005,9,6,1
20050907,2005-09-07,2005,9,7,2
20050908,2005-09-08,2005,9,8,3
20050909,2005-09-09,2005,9,9,4
20050910,2005-09-10,2005,9,10,5
20050911,2005-09-11,2005,9,11,6
20050912,2005-09-12,2005,9,12,0
20050913,2005-09-13,2005,9,13,1
20050914,2005-09-14,2005,9,14,2
20050915,2005-09-15,2005,9,15,3
20050916,2005-09-16,2005,9,16,4
20050917,2005-09-17,2005,9,17,5
20050918,2005-09-18,2005,9,18,6
20050919,2005-09-19,2005,9,19,0
20050920,2005-09-20,2005,9,20,1
20050921,2005-09-21,2005,9,21,2
20050922,2005-09-22,2005,9,22,3
20050923,2005-09-23,2005,9,23,4
20050924,2005-09-24,2005,9,24,5
20050925,2005-09-25,2005,9,25,6
20050926,2005-09-26,2005,9,26,0
20050927,2005-09-27,2005,9,27,1
20050928,2005-09-28,2005,9,28,2
20050929,2005-09-29,2005,9,29,3
20050930,2005-09-30,2005,9,30,4
20051001,2005-10-01,2005,10,1,5
20051002,2005-10-02,2005,10,2,6
20051003,2005-10-03,2005,10,3,0
20051004,2005-10-04,2005,10,4,1
20051005,2005-10-05,2005,10,5,2
20051006,2005-10-06,2005,10,6,3
20051007,2005-10-07,2005,10,7,4
20051008,2005-10-08,2005,10,8,5
20051009,2005-10-09,2005,10,9,6
20051010,2005-10-10,2005,10,10,0
20051011,2005-10-11,2005,10,11,1
20051012,2005-10-12,2005,10,12,2
20051013,2005-10-13,2005,10,13,3
20051014,2005-10-14,2005,10,14,4
20051015,2005-10-15,2005,10,15,5
20051016,2005-10-16,2005,10,16,6
20051017,2005-10-17,2005,10,17,0
20051018,2005-10-18,2005,10,18,1
20051019,2005-10-19,2005,10,19,2
20051020,2005-10-20,2005,10,20,3
20051021,2005-10-21,2005,10,21,4
20051022,2005-10-22,2005,10,22,5
20051023,2005-10-23,2005,10,23,6
20051024,2005-10-24,2005,10,24,0
20051025,2005-10-25,2005,10,25,1
20051026,2005-10-26,2005,10,26,2
20051027,2005-10-27,2005,10,27,3
20051028,2005-10-28,2005,10,28,4
20051029,2005-10-29,2005,10,29,5
20051030,2005-10-30,2005,10,30,6
20051031,2005-10-31,2005,10,31,0
20051101,2005-11-01,2005,11,1,1
20051102,2005-11-02,2005,11,2,2
20051103,2005-11-03,2005,11,3,3
20051104,2005-11-04,2005,11,4,4
20051105,2005-11-05,2005,11,5,5
20051106,2005-11-06,2005,11,6,6
20051107,2005-11-07,2005,11,7,0
20051108,2005-11-08,2005,11,8,1
20051109,2005-11-09,2005,11,9,2
20051110,2005-11-10,2005,11,10,3
20051111,2005-11-11,2005,11,11,4
20051112,2005-11-12,2005,11,12,5
20051113,2005-11-13,2005,11,13,6
20051114,2005-11-14,2005,11,14,0
20051115,2005-11-15,2005,11,15,1
20051116,2005-11-16,2005,11,16,2
20051117,2005-11-17,2005,11,17,3
20051118,2005-11-18,2005,11,18,4
20051119,2005-11-19,2005,11,19,5
20051120,2005-11-20,2005,11,20,6
20051121,2005-11-21,2005,11,21,0
20051122,2005-11-22,2005,11,22,1
20051123,2005-11-23,2005,11,23,2
20051124,2005-11-24,2005,11,24,3
20051125,2005-11-25,2005,11,25,4
20051126,2005-11-26,2005,11,26,5
20051127,2005-11-27,2005,11,27,6
20051128,2005-11-28,2005,11,28,0
20051129,2005-11-29,2005,11,29,1
20051130,2005-11-30,2005,11,30,2
20051201,2005-12-01,2005,12,1,3
20051202,2005-12-02,2005,12,2,4
20051203,2005-12-03,2005,12,3,5
20051204,2005-12-04,2005,12,4,6
20051205,2005-12-05,2005,12,5,0
20051206,2005-12-06,2005,12,6,1
20051207,2005-12-07,2005,12,7,2
20051208,2005-12-08,2005,12,8,3
20051209,2005-12-09,2005,12,9,4
20051210,2005-12-10,2005,12,10,5
20051211,2005-12-11,2005,12,11,6
20051212,2005-12-12,2005,12,12,0
20051213,2005-12-13,2005,12,13,1
20051214,2005-12-14,2005,12,14,2
20051215,2005-12-15,2005,12,15,3
20051216,2005-12-16,2005,12,16,4
20051217,2005-12-17,2005,12,17,5
20051218,2005-12-18,2005,12,18,6
20051219,2005-12-19,2005,12,19,0
20051220,2005-12-20,2005,12,20,1
20051221,2005-12-21,2005,12,21,2
20051222,2005-12-22,2005,12,22,3
20051223,2005-12-23,2005,12,23,4
20051224,2005-12-24,2005,12,24,5
20051225,2005-12-25,2005,12,25,6
20051226,2005-12-26,2005,12,26,0
20051227,2005-12-27,2005,12,27,1
20051228,2005-12-28,2005,12,28,2
20051229,2005-12-29,2005,12,29,3
20051230,2005-12-30,2005,12,30,4
20051231,2005-12-31,2005,12,31,5
20060101,2006-01-01,2006,1,1,6
20060102,2006-01-02,2006,1,2,0
20060103,2006-01-03,2006,1,3,1
20060104,2006-01-04,2006,1,4,2
20060105,2006-01-05,2006,1,5,3
20060106,2006-01-06,2006,1,6,4
20060107,2006-01-07,2006,1,7,5
20060108,2006-01-08,2006,1,8,6
20060109,2006-01-09,2006,1,9,0
20060110,2006-01-10,2006,1,10,1
20060111,2006-01-11,2006,1,11,2
20060112,2006-01-12,2006,1,12,3
20060113,2006-01-13,2006,1,13,4
20060114,2006-01-14,2006,1,14,5
20060115,2006-01-15,2006,1,15,6
20060116,2006-01-16,2006,1,16,0
20060117,2006-01-17,2006,1,17,1
20060118,2006-01-18,2006,1,18,2
20060119,2006-01-19,2006,1,19,3
20060120,2006-01-20,2006,1,20,4
20060121,2006-01-21,2006,1,21,5
20060122,2006-01-22,2006,1,22,6
20060123,2006-01-23,2006,1,23,0
20060124,2006-01-24,2006,1,24,1
20060125,2006-01-25,2006,1,25,2
20060126,2006-01-26,2006,1,26,3
20060127,2006-01-27,2006,1,27,4
20060128,2006-01-28,2006,1,28,5
20060129,2006-01-29,2006,1,29,6
20060130,2006-01-30,2006,1,30,0
20060131,2006-01-31,2006,1,31,1
20060201,2006-02-01,2006,2,1,2
20060202,2006-02-02,2006,2,2,3
20060203,2006-02-03,2006,2,3,4
20060204,2006-02-04,2006,2,4,5
20060205,2006-02-05,2006,2,5,6
20060206,2006-02-06,2006,2,6,0
20060207,2006-02-07,2006,2,7,1
20060208,2006-02-08,2006,2,8,2
20060209,2006-02-09,2006,2,9,3
20060210,2006-02-10,2006,2,10,4
20060211,2006-02-11,2006,2,11,5
20060212,2006-02-12,2006,2,12,6
20060213,2006-02-13,2006,2,13,0
20060214,2006-02-14,2006,2,14,1
20060215,2006-02-15,2006,2,15,2
20060216,2006-02-16,2006,2,16,3
20060217,2006-02-17,2006,2,17,4
20060218,2006-02-18,2006,2,18,5
20060219,2006-02-19,2006,2,19,6
20060220,2006-02-20,2006,2,20,0
20060221,2006-02-21,2006,2,21,1
20060222,2006-02-22,2006,2,22,2
20060223,2006-02-23,2006,2,23,3
20060224,2006-02-24,2006,2,24,4
20060225,2006-02-25,2006,2,25,5
20060226,2006-02-26,2006,2,26,6
20060227,2006-02-27,2006,2,27,0
20060228,2006-02-28,2006,2,28,1
20060301,2006-03-01,2006,3,1,2
20060302,2006-03-02,2006,3,2,3
20060303,2006-03-03,2006,3,3,4
20060304,2006-03-04,2006,3,4,5
20060305,2006-03-05,2006,3,5,6
20060306,2006-03-06,2006,3,6,0
20060307,2006-03-07,2006,3,7,1
20060308,2006-03-08,2006,3,8,2
20060309,2006-03-09,2006,3,9,3
20060310,2006-03-10,2006,3,10,4
20060311,2006-03-11,2006,3,11,5
20060312,2006-03-12,2006,3,12,6
20060313,2006-03-13,2006,3,13,0
20060314,2006-03-14,2006,3,14,1
20060315,2006-03-15,2006,3,15,2
20060316,2006-03-16,2006,3,16,3
20060317,2006-03-17,2006,3,17,4
20060318,2006-03-18,2006,3,18,5
20060319,2006-03-19,2006,3,19,6
20060320,2006-03-20,2006,3,20,0
20060321,2006-03-21,2006,3,21,1
20060322,2006-03-22,2006,3,22,2
20060323,2006-03-23,2006,3,23,3
20060324,2006-03-24,2006,3,24,4
20060325,2006-03-25,2006,3,25,5
20060326,2006-03-26,2006,3,26,6
20060327,2006-03-27,2006,3,27,0
20060328,2006-03-28,2006,3,28,1
20060329,2006-03-29,2006,3,29,2
20060330,2006-03-30,2006,3,30,3
20060331,2006-03-31,2006,3,31,4
20060401,2006-04-01,2006,4,1,5
20060402,2006-04-02,2006,4,2,6
20060403,2006-04-03,2006,4,3,0
20060404,2006-04-04,2006,4,4,1
20060405,2006-04-05,2006,4,5,2
20060406,2006-04-06,2006,4,6,3
20060407,2006-04-07,2006,4,7,4
20060408,2006-04-08,2006,4,8,5
20060409,2006-04-09,2006,4,9,6
20060410,2006-04-10,2006,4,10,0
20060411,2006-04-11,2006,4,11,1
20060412,2006-04-12,2006,4,12,2
20060413,2006-04-13,2006,4,13,3
20060414,2006-04-14,2006,4,14,4
20060415,2006-04-15,2006,4,15,5
20060416,2006-04-16,2006,4,16,6
20060417,2006-04-17,2006,4,17,0
20060418,2006-04-18,2006,4,18,1
20060419,2006-04-19,2006,4,19,2
20060420,2006-04-20,2006,4,20,3
20060421,2006-04-21,2006,4,21,4
20060422,2006-04-22,2006,4,22,5
20060423,2006-04-23,2006,4,23,6
20060424,2006-04-24,2006,4,24,0
20060425,2006-04-25,2006,4,25,1
20060426,2006-04-26,2006,4,26,2
20060427,2006-04-27,2006,4,27,3
20060428,2006-04-28,2006,4,28,4
20060429,2006-04-29,2006,4,29,5
20060430,2006-04-30,2006,4,30,6
20060501,2006-05-01,2006,5,1,0
20060502,2006-05-02,2006,5,2,1
20060503,2006-05-03,2006,5,3,2
20060504,2006-05-04,2006,5,4,3
20060505,2006-05-05,2006,5,5,4
20060506,2006-05-06,2006,5,6,5
20060507,2006-05-07,2006,5,7,6
20060508,2006-05-08,2006,5,8,0
20060509,2006-05-09,2006,5,9,1
20060510,2006-05-10,2006,5,10,2
20060511,2006-05-11,2006,5,11,3
20060512,2006-05-12,2006,5,12,4
20060513,2006-05-13,2006,5,13,5
20060514,2006-05-14,2006,5,14,6
20060515,2006-05-15,2006,5,15,0
20060516,2006-05-16,2006,5,16,1
20060517,2006-05-17,2006,5,17,2
20060518,2006-05-18,2006,5,18,3
20060519,2006-05-19,2006,5,19,4
20060520,2006-05-20,2006,5,20,5
20060521,2006-05-21,2006,5,21,6
20060522,2006-05-22,2006,5,22,0
20060523,2006-05-23,2006,5,23,1
20060524,2006-05-24,2006,5,24,2
20060525,2006-05-25,2006,5,25,3
20060526,2006-05-26,2006,5,26,4
20060527,2006-05-27,2006,5,27,5
20060528,2006-05-28,2006,5,28,6
20060529,2006-05-29,2006,5,29,0
20060530,2006-05-30,2006,5,30,1
20060531,2006-05-31,2006,5,31,2
20060601,2006-06-01,2006,6,1,3
20060602,2006-06-02,2006,6,2,4
20060603,2006-06-03,2006,6,3,5
20060604,2006-06-04,2006,6,4,6
20060605,2006-06-05,2006,6,5,0
20060606,2006-06-06,2006,6,6,1
20060607,2006-06-07,2006,6,7,2
20060608,2006-06-08,2006,6,8,3
20060609,2006-06-09,2006,6,9,4
20060610,2006-06-10,2006,6,10,5
20060611,2006-06-11,2006,6,11,6
20060612,2006-06-12,2006,6,12,0
20060613,2006-06-13,2006,6,13,1
20060614,2006-06-14,2006,6,14,2
20060615,2006-06-15,2006,6,15,3
20060616,2006-06-16,2006,6,16,4
20060617,2006-06-17,2006,6,17,5
20060618,2006-06-18,2006,6,18,6
20060619,2006-06-19,2006,6,19,0
20060620,2006-06-20,2006,6,20,1
20060621,2006-06-21,2006,6,21,2
20060622,2006-06-22,2006,6,22,3
20060623,2006-06-23,2006,6,23,4
20060624,2006-06-24,2006,6,24,5
20060625,2006-06-25,2006,6,25,6
20060626,2006-06-26,2006,6,26,0
20060627,2006-06-27,2006,6,27,1
20060628,2006-06-28,2006,6,28,2
20060629,2006-06-29,2006,6,29,3
20060630,2006-06-30,2006,6,30,4
20060701,2006-07-01,2006,7,1,5
20060702,2006-07-02,2006,7,2,6
20060703,2006-07-03,2006,7,3,0
20060704,2006-07-04,2006,7,4,1
20060705,2006-07-05,2006,7,5,2
20060706,2006-07-06,2006,7,6,3
20060707,2006-07-07,2006,7,7,4
20060708,2006-07-08,2006,7,8,5
20060709,2006-07-09,2006,7,9,6
20060710,2006-07-10,2006,7,10,0
20060711,2006-07-11,2006,7,11,1
20060712,2006-07-12,2006,7,12,2
20060713,2006-07-13,2006,7,13,3
20060714,2006-07-14,2006,7,14,4
20060715,2006-07-15,2006,7,15,5
20060716,2006-07-16,2006,7,16,6
20060717,2006-07-17,2006,7,17,0
20060718,2006-07-18,2006,7,18,1
20060719,2006-07-19,2006,7,19,2
20060720,2006-07-20,2006,7,20,3
20060721,2006-07-21,2006,7,21,4
20060722,2006-07-22,2006,7,22,5
20060723,2006-07-23,2006,7,23,6
20060724,2006-07-24,2006,7,24,0
20060725,2006-07-25,2006,7,25,1
20060726,2006-07-26,2006,7,26,2
20060727,2006-07-27,2006,7,27,3
20060728,2006-07-28,2006,7,28,4
20060729,2006-07-29,2006,7,29,5
20060730,2006-07-30,2006,7,30,6
20060731,2006-07-31,2006,7,31,0
20060801,2006-08-01,2006,8,1,1
20060802,2006-08-02,2006,8,2,2
20060803,2006-08-03,2006,8,3,3
20060804,2006-08-04,2006,8,4,4
20060805,2006-08-05,2006,8,5,5
20060806,2006-08-06,2006,8,6,6
20060807,2006-08-07,2006,8,7,0
20060808,2006-08-08,2006,8,8,1
20060809,2006-08-09,2006,8,9,2
20060810,2006-08-10,2006,8,10,3
20060811,2006-08-11,2006,8,11,4
20060812,2006-08-12,2006,8,12,5
20060813,2006-08-13,2006,8,13,6
20060814,2006-08-14,2006,8,14,0
20060815,2006-08-15,2006,8,15,1
20060816,2006-08-16,2006,8,16,2
20060817,2006-08-17,2006,8,17,3
20060818,2006-08-18,2006,8,18,4
20060819,2006-08-19,2006,8,19,5
20060820,2006-08-20,2006,8,20,6
20060821,2006-08-21,2006,8,21,0
20060822,2006-08-22,2006,8,22,1
20060823,2006-08-23,2006,8,23,2
20060824,2006-08-24,2006,8,24,3
20060825,2006-08-25,2006,8,25,4
20060826,2006-08-26,2006,8,26,5
20060827,2006-08-27,2006,8,27,6
20060828,2006-08-28,2006,8,28,0
20060829,2006-08-29,2006,8,29,1
20060830,2006-08-30,2006,8,30,2
20060831,2006-08-31,2006,8,31,3
20060901,2006-09-01,2006,9,1,4
20060902,2006-09-02,2006,9,2,5
20060903,2006-09-03,2006,9,3,6
20060904,2006-09-04,2006,9,4,0
20060905,2006-09-05,2006,9,5,1
20060906,2006-09-06,2006,9,6,2
20060907,2006-09-07,2006,9,7,3
20060908,2006-09-08,2006,9,8,4
20060909,2006-09-09,2006,9,9,5
20060910,2006-09-10,2006,9,10,6
20060911,2006-09-11,2006,9,11,0
20060912,2006-09-12,2006,9,12,1
20060913,2006-09-13,2006,9,13,2
20060914,2006-09-14,2006,9,14,3
20060915,2006-09-15,2006,9,15,4
20060916,2006-09-16,2006,9,16,5
20060917,2006-09-17,2006,9,17,6
20060918,2006-09-18,2006,9,18,0
20060919,2006-09-19,2006,9,19,1
20060920,2006-09-20,2006,9,20,2
20060921,2006-09-21,2006,9,21,3
20060922,2006-09-22,2006,9,22,4
20060923,2006-09-23,2006,9,23,5
20060924,2006-09-24,2006,9,24,6
20060925,2006-09-25,2006,9,25,0
20060926,2006-09-26,2006,9,26,1
20060927,2006-09-27,2006,9,27,2
20060928,2006-09-28,2006,9,28,3
20060929,2006-09-29,2006,9,29,4
20060930,2006-09-30,2006,9,30,5
20061001,2006-10-01,2006,10,1,6
20061002,2006-10-02,2006,10,2,0
20061003,2006-10-03,2006,10,3,1
20061004,2006-10-04,2006,10,4,2
20061005,2006-10-05,2006,10,5,3
20061006,2006-10-06,2006,10,6,4
20061007,2006-10-07,2006,10,7,5
20061008,2006-10-08,2006,10,8,6
20061009,2006-10-09,2006,10,9,0
20061010,2006-10-10,2006,10,10,1
20061011,2006-10-11,2006,10,11,2
20061012,2006-10-12,2006,10,12,3
20061013,2006-10-13,2006,10,13,4
20061014,2006-10-14,2006,10,14,5
20061015,2006-10-15,2006,10,15,6
20061016,2006-10-16,2006,10,16,0
20061017,2006-10-17,2006,10,17,1
20061018,2006-10-18,2006,10,18,2
20061019,2006-10-19,2006,10,19,3
20061020,2006-10-20,2006,10,20,4
20061021,2006-10-21,2006,10,21,5
20061022,2006-10-22,2006,10,22,6
20061023,2006-10-23,2006,10,23,0
20061024,2006-10-24,2006,10,24,1
20061025,2006-10-25,2006,10,25,2
20061026,2006-10-26,2006,10,26,3
20061027,2006-10-27,2006,10,27,4
20061028,2006-10-28,2006,10,28,5
20061029,2006-10-29,2006,10,29,6
20061030,2006-10-30,2006,10,30,0
20061031,2006-10-31,2006,10,31,1
20061101,2006-11-01,2006,11,1,2
20061102,2006-11-02,2006,11,2,3
20061103,2006-11-03,2006,11,3,4
20061104,2006-11-04,2006,11,4,5
20061105,2006-11-05,2006,11,5,6
20061106,2006-11-06,2006,11,6,0
20061107,2006-11-07,2006,11,7,1
20061108,2006-11-08,2006,11,8,2
20061109,2006-11-09,2006,11,9,3
20061110,2006-11-10,2006,11,10,4
20061111,2006-11-11,2006,11,11,5
20061112,2006-11-12,2006,11,12,6
20061113,2006-11-13,2006,11,13,0
20061114,2006-11-14,2006,11,14,1
20061115,2006-11-15,2006,11,15,2
20061116,2006-11-16,2006,11,16,3
20061117,2006-11-17,2006,11,17,4
20061118,2006-11-18,2006,11,18,5
20061119,2006-11-19,2006,11,19,6
20061120,2006-11-20,2006,11,20,0
20061121,2006-11-21,2006,11,21,1
20061122,2006-11-22,2006,11,22,2
20061123,2006-11-23,2006,11,23,3
20061124,2006-11-24,2006,11,24,4
20061125,2006-11-25,2006,11,25,5
20061126,2006-11-26,2006,11,26,6
20061127,2006-11-27,2006,11,27,0
20061128,2006-11-28,2006,11,28,1
20061129,2006-11-29,2006,11,29,2
20061130,2006-11-30,2006,11,30,3
20061201,2006-12-01,2006,12,1,4
20061202,2006-12-02,2006,12,2,5
20061203,2006-12-03,2006,12,3,6
20061204,2006-12-04,2006,12,4,0
20061205,2006-12-05,2006,12,5,1
20061206,2006-12-06,2006,12,6,2
20061207,2006-12-07,2006,12,7,3
20061208,2006-12-08,2006,12,8,4
20061209,2006-12-09,2006,12,9,5
20061210,2006-12-10,2006,12,10,6
20061211,2006-12-11,2006,12,11,0
20061212,2006-12-12,2006,12,12,1
20061213,2006-12-13,2006,12,13,2
20061214,2006-12-14,2006,12,14,3
20061215,2006-12-15,2006,12,15,4
20061216,2006-12-16,2006,12,16,5
20061217,2006-12-17,2006,12,17,6
20061218,2006-12-18,2006,12,18,0
20061219,2006-12-19,2006,12,19,1
20061220,2006-12-20,2006,12,20,2
20061221,2006-12-21,2006,12,21,3
20061222,2006-12-22,2006,12,22,4
20061223,2006-12-23,2006,12,23,5
20061224,2006-12-24,2006,12,24,6
20061225,2006-12-25,2006,12,25,0
20061226,2006-12-26,2006,12,26,1
20061227,2006-12-27,2006,12,27,2
20061228,2006-12-28,2006,12,28,3
20061229,2006-12-29,2006,12,29,4
20061230,2006-12-30,2006,12,30,5
20061231,2006-12-31,2006,12,31,6
20070101,2007-01-01,2007,1,1,0
20070102,2007-01-02,2007,1,2,1
20070103,2007-01-03,2007,1,3,2
20070104,2007-01-04,2007,1,4,3
20070105,2007-01-05,2007,1,5,4
20070106,2007-01-06,2007,1,6,5
20070107,2007-01-07,2007,1,7,6
20070108,2007-01-08,2007,1,8,0
20070109,2007-01-09,2007,1,9,1
20070110,2007-01-10,2007,1,10,2
20070111,2007-01-11,2007,1,11,3
20070112,2007-01-12,2007,1,12,4
20070113,2007-01-13,2007,1,13,5
20070114,2007-01-14,2007,1,14,6
20070115,2007-01-15,2007,1,15,0
20070116,2007-01-16,2007,1,16,1
20070117,2007-01-17,2007,1,17,2
20070118,2007-01-18,2007,1,18,3
20070119,2007-01-19,2007,1,19,4
20070120,2007-01-20,2007,1,20,5
20070121,2007-01-21,2007,1,21,6
20070122,2007-01-22,2007,1,22,0
20070123,2007-01-23,2007,1,23,1
20070124,2007-01-24,2007,1,24,2
20070125,2007-01-25,2007,1,25,3
20070126,2007-01-26,2007,1,26,4
20070127,2007-01-27,2007,1,27,5
20070128,2007-01-28,2007,1,28,6
20070129,2007-01-29,2007,1,29,0
20070130,2007-01-30,2007,1,30,1
20070131,2007-01-31,2007,1,31,2
20070201,2007-02-01,2007,2,1,3
20070202,2007-02-02,2007,2,2,4
20070203,2007-02-03,2007,2,3,5
20070204,2007-02-04,2007,2,4,6
20070205,2007-02-05,2007,2,5,0
20070206,2007-02-06,2007,2,6,1
